0,1,2,3,4,5,6,7,8,9,1,0,1,1,1,2,1,3,1,4
0.22302076720626104,0.32945369428633536,0.03180240280719009,0.3535403009612487,0.2771740102571012,0.5228268659575914,-1.4454433514343281,0.16783809685323978,0.23748473515689775,-0.23700215745928468,-0.8583076364816637,0.9756276740150629,1.2813484284458088,0.025944668268434883,-0.7481155083877908
-0.3076729588439365,0.3705049676524241,-0.42106885554278944,0.574437241914272,1.102052327318596,1.321918839135697,-1.3418048819413344,-0.09084113875530549,0.04603920430073633,0.18645775764519304,-1.1537421542455089,0.939044072589738,1.2193556720090708,0.163977661327985,-0.8699701191306785
-1.1283617398614794,-2.136783850690244,1.5789875039312529,-0.5731532804406437,-1.1470199817166336,1.1419084372887764,0.909121595238009,-0.1717993193292706,-0.7146214456067627,0.9638785190636376,1.9658406446902275,0.8768890029310393,0.28857630662774075,1.7588611991345124,-0.9963900923235763
0.9401154772783924,0.41496415534865755,0.5195663452466759,1.6431993233060667,0.5139961963212157,-1.6510190625151078,-0.16183446478267238,1.8396827503491056,0.5290574421144711,0.49712908652105725,-0.18554911674545685,-1.0238827008200793,1.0153323110764874,-2.3531199839071695,-1.8540374138525708
0.6871192124852612,0.7292919279014829,0.6868485946059341,1.5848373114426533,-0.33331218206370855,0.7656340653664852,0.6771303436094187,-1.5294627554437346,1.3614962506903296,0.6029647033096134,0.05120224175617162,-0.12469510431250645,-0.6533345838925547,-0.7963167613830219,1.269173713181142
-1.3218637596480947,-2.6555326136375115,1.3574393737341075,-1.0133887761733615,-1.1987381864195075,0.29967606773172123,0.5513120615619537,0.12543938902356258,-0.9343711361196635,0.9597386084429992,1.902709898238278,1.187222236902601,0.27366955895283424,1.4499605850262214,-1.1886862615986573
-1.1438202252224288,-2.4216740994669657,1.1939214677265277,-0.9196670902401888,-1.2190813319289406,0.686323983936941,0.47593584609738315,0.2326232473820141,-1.12449108879851,1.058210897789633,1.4159277066350944,0.863190698371059,0.16656312750346938,1.0208016888488467,-0.5340667521070145
0.5095268798910423,0.14704730937617838,0.39270775265438757,0.7007012711146091,-0.0787230418313342,0.8534216569340982,0.8841797576192165,-1.2869807290658821,1.6952047417218794,0.5722381362214919,0.3623711309565217,0.07864399729654084,-1.0872860822123644,-0.6445421031104566,1.2306058639324888
1.1948429540527015,-0.34279378594864474,-0.20699017840089487,-0.18225134011034383,1.8231812716021507,-1.8631090249698956,0.6462728489955413,1.9204109201433395,0.06184955194694767,-1.3160415220841128,-1.8086275949570474,0.7435881578461463,-0.8342819065843565,0.7114449510980699,0.6546964786248853
1.0706139291538181,0.39899510578522573,0.7853941763156933,2.1344787280176694,0.32907490212882773,-1.5479893921591639,-0.18017227367335947,1.4033271635957478,0.9563424247076798,0.4741211866239762,-0.2361894272238403,-1.600683364151794,0.42281680117462567,-1.901867090635888,-2.182964385863015
-0.981269294135147,0.23294039959186424,-1.6383701361212462,-0.7180427944790025,-0.9290842357205775,0.5445416024105184,-0.2604470363771667,-0.12841571093820084,0.45290272479438987,1.1328129772275706,0.056597231855631994,0.8310595168244609,1.4181297597988567,-0.1422907071052226,-0.005121099363669879
0.7797315533370573,0.8279768044829434,-0.09449577857839334,0.821203702571538,-0.3102009712598168,0.6454128706801292,0.570638356124996,-1.6563225925451357,1.8740745915868675,0.7668566767056945,-0.33782798091669336,0.03789744330875127,-0.9791485905986481,-0.8143307026050719,1.045283485234685
1.1916744514235134,-0.03856262419258751,-1.312574419726911,-0.8745068503004011,-0.5368376245506514,-0.10089485831241517,1.0620758648675563,-0.42467554413006864,-1.7077993979150343,-1.4493011317057196,-0.1803252722149867,-1.0222672360457103,-0.15704625737594027,0.8342313776033511,0.2115796139292055
-1.6639627417668215,1.053499337946318,1.1772594426524041,-0.15488779005271328,-0.5105769835410784,-0.02996377606288994,-1.4144811353874858,-0.6379966339752587,-0.7952683829176028,-0.6981034122337759,0.44226022371763996,-1.0884172591421033,-0.28949161446123733,0.4144863748973126,0.9228757792700717
1.06515621887115,-0.5904010156834623,-1.2596994497232956,-0.3880447458526648,-0.344429454514339,-0.19118203639594938,0.8902940949635082,-0.6555724556622871,-1.788662393510505,-1.9267467708611565,-0.8209880437322621,-0.9700553684799171,-0.982212155899071,0.9935896674502704,-0.20229388123458503
0.3398695881015803,-0.2158527973372537,-0.3620733374398847,-0.14384257519688773,1.098405678003477,1.0000593453491846,-1.6487466733934073,-0.3425633007565275,0.03876656241255555,-0.031227562182849316,-1.1971295698378435,1.0460896244423383,0.9168885899014826,-0.24094307913341023,-0.6915681825193458
-1.0925728093447569,0.9866636463029985,-1.4458995554411034,-0.9277968762489777,-0.7017281866899401,0.9305969180969766,-0.1310261217198014,-0.5883554598621672,0.8968605006345096,1.1078858143411212,0.6904440308413438,0.6884558178260457,1.204093376458959,-0.4858390823134357,0.34525196766214655
